time_stamp,pm2.5_atm
2021-12-20,67.10300000000001
2021-12-21,81.039
2021-12-22,83.771
2021-12-23,33.4155
2021-12-24,1.063
2021-12-25,1.8915
2021-12-26,1.72
2021-12-27,2.0435
2021-12-28,2.379
2021-12-29,17.0695
2021-12-30,2.477
2021-12-31,5.1795
1/1/2021,15.2
1/2/2021,10.5
1/3/2021,10.4
1/4/2021,11.6
1/5/2021,4.0
1/6/2021,7.2
1/7/2021,14.7
1/8/2021,17.7
1/9/2021,12.7
1/10/2021,11.6
1/11/2021,17.6
1/12/2021,24.5
1/13/2021,20.2
1/14/2021,4.4
1/15/2021,7.8
1/16/2021,11.0
1/17/2021,13.4
1/18/2021,7.9
1/19/2021,2.8
1/20/2021,8.1
1/21/2021,19.2
1/22/2021,12.1
1/23/2021,2.2
1/24/2021,4.3
1/25/2021,13.4
1/26/2021,9.5
1/27/2021,2.2
1/28/2021,1.9
1/29/2021,1.8
1/30/2021,2.0
1/31/2021,5.5
2/1/2021,16.6
2/2/2021,17.2
2/3/2021,2.1
2/4/2021,4.5
2/5/2021,6.9
2/6/2021,6.4
2/7/2021,6.9
2/8/2021,5.8
2/9/2021,4.6
2/10/2021,4.0
2/11/2021,5.6
2/12/2021,1.7
2/13/2021,2.0
2/14/2021,3.3
2/15/2021,2.7
2/16/2021,1.1
2/17/2021,2.4
2/18/2021,4.5
2/19/2021,3.5
2/20/2021,1.1
2/21/2021,1.4
2/22/2021,4.0
2/23/2021,3.3
2/25/2021,3.5
2/26/2021,1.5
2/27/2021,1.0
2/28/2021,3.0
3/1/2021,6.9
3/2/2021,12.2
3/3/2021,9.1
3/4/2021,5.8
3/5/2021,7.2
3/6/2021,8.0
3/9/2021,5.8
3/10/2021,4.4
3/11/2021,4.4
3/12/2021,5.4
3/13/2021,3.4
3/14/2021,3.1
3/15/2021,3.1
3/16/2021,3.7
3/17/2021,5.7
3/18/2021,4.3
3/19/2021,3.4
3/20/2021,2.3
3/21/2021,1.9
3/22/2021,4.5
3/25/2021,2.9
3/26/2021,2.7
3/27/2021,4.3
3/28/2021,3.3
3/29/2021,7.8
3/30/2021,3.1
4/3/2021,6.9
4/4/2021,6.6
4/5/2021,9.8
4/6/2021,2.7
4/7/2021,4.4
4/8/2021,6.0
4/9/2021,2.3
4/10/2021,5.3
4/11/2021,4.0
4/12/2021,2.8
4/13/2021,4.2
4/14/2021,2.5
4/15/2021,3.0
4/16/2021,1.8
4/17/2021,2.8
4/18/2021,5.5
4/20/2021,3.2
4/21/2021,3.5
4/22/2021,4.4
4/23/2021,5.1
4/24/2021,5.5
4/25/2021,3.6
4/26/2021,2.2
4/27/2021,2.4
4/28/2021,3.0
4/29/2021,4.4
4/30/2021,5.4
5/1/2021,4.3
5/2/2021,2.6
5/3/2021,2.8
5/4/2021,3.0
5/5/2021,4.3
5/6/2021,5.8
5/7/2021,9.3
5/8/2021,2.6
5/9/2021,2.3
5/10/2021,2.1
5/12/2021,3.9
5/13/2021,5.2
5/14/2021,6.2
5/15/2021,5.5
5/16/2021,4.4
5/17/2021,3.9
5/18/2021,6.2
5/19/2021,8.0
5/20/2021,10.4
5/21/2021,7.6
5/22/2021,6.5
5/23/2021,4.0
5/24/2021,2.5
5/25/2021,4.6
5/26/2021,3.1
5/27/2021,5.0
5/28/2021,4.4
5/29/2021,3.8
5/30/2021,6.3
5/31/2021,6.0
6/1/2021,7.3
6/2/2021,6.6
6/3/2021,11.9
6/4/2021,9.3
6/5/2021,9.3
6/6/2021,13.1
6/7/2021,14.0
6/8/2021,7.1
6/9/2021,11.5
6/10/2021,12.8
6/11/2021,8.5
6/12/2021,9.3
6/13/2021,10.7
6/14/2021,4.1
6/15/2021,8.8
6/16/2021,11.4
6/17/2021,14.2
6/18/2021,15.0
6/19/2021,8.7
6/20/2021,8.7
6/21/2021,8.2
6/22/2021,7.2
6/23/2021,6.7
6/24/2021,5.1
6/25/2021,4.8
6/26/2021,4.5
6/27/2021,5.4
6/28/2021,5.5
6/29/2021,3.7
6/30/2021,3.3
7/1/2021,5.4
7/2/2021,10.6
7/3/2021,9.1
7/4/2021,12.9
7/5/2021,9.2
7/6/2021,8.8
7/7/2021,9.1
7/8/2021,8.8
7/9/2021,14.3
7/10/2021,20.6
7/11/2021,37.5
7/12/2021,23.3
7/13/2021,13.2
7/14/2021,7.5
7/15/2021,8.8
7/16/2021,18.9
7/17/2021,10.6
7/18/2021,9.7
7/19/2021,8.3
7/20/2021,13.7
7/21/2021,8.3
7/23/2021,9.5
7/24/2021,26.8
7/25/2021,37.2
7/26/2021,22.6
7/27/2021,5.5
7/28/2021,6.3
7/29/2021,5.9
7/30/2021,4.1
7/31/2021,4.4
8/1/2021,3.6
8/2/2021,3.2
8/3/2021,11.2
8/4/2021,20.7
8/5/2021,13.5
8/6/2021,48.2
8/7/2021,42.2
8/8/2021,39.5
8/9/2021,24.0
8/10/2021,23.8
8/11/2021,11.7
8/12/2021,9.5
8/13/2021,10.7
8/14/2021,13.4
8/15/2021,41.1
8/16/2021,39.8
8/17/2021,24.9
8/18/2021,39.7
8/19/2021,31.3
8/20/2021,16.8
8/21/2021,11.3
8/22/2021,9.0
8/23/2021,4.5
8/24/2021,8.1
8/25/2021,9.0
8/26/2021,22.1
8/27/2021,32.3
8/28/2021,20.4
8/29/2021,22.0
8/30/2021,20.9
8/31/2021,14.8
9/1/2021,8.5
9/2/2021,10.7
9/3/2021,15.8
9/4/2021,21.0
9/5/2021,12.0
9/6/2021,14.0
9/7/2021,22.6
9/8/2021,20.0
9/9/2021,17.5
9/10/2021,12.4
9/11/2021,9.8
9/12/2021,6.0
9/13/2021,7.0
9/14/2021,13.1
9/15/2021,13.0
9/16/2021,13.0
9/17/2021,14.4
9/18/2021,4.7
9/19/2021,4.7
9/20/2021,2.7
9/21/2021,4.0
9/22/2021,6.0
9/23/2021,9.2
9/24/2021,9.2
9/25/2021,8.4
9/26/2021,7.2
9/27/2021,12.5
9/28/2021,10.1
9/29/2021,2.8
9/30/2021,5.5
10/1/2021,7.4
10/2/2021,9.6
10/3/2021,7.3
10/4/2021,6.9
10/5/2021,6.5
10/6/2021,2.5
10/7/2021,4.5
10/8/2021,3.1
10/9/2021,2.8
10/10/2021,6.6
10/11/2021,5.1
10/12/2021,1.3
10/13/2021,2.6
10/14/2021,2.5
10/15/2021,4.1
10/16/2021,7.6
10/17/2021,5.5
10/18/2021,7.2
10/19/2021,6.1
10/20/2021,5.6
10/21/2021,7.7
10/22/2021,5.4
10/23/2021,2.9
10/24/2021,3.9
10/26/2021,1.7
10/27/2021,4.0
10/28/2021,4.9
10/29/2021,7.1
10/30/2021,9.7
10/31/2021,15.6
11/1/2021,9.7
11/2/2021,3.6
11/3/2021,4.6
11/4/2021,6.3
11/5/2021,13.9
11/6/2021,3.4
11/7/2021,1.4
11/8/2021,5.3
11/9/2021,7.4
11/10/2021,3.4
11/11/2021,5.7
11/12/2021,4.4
11/13/2021,5.0
11/14/2021,3.7
11/15/2021,4.6
11/16/2021,2.3
11/17/2021,3.6
11/18/2021,7.4
11/19/2021,12.3
11/20/2021,7.8
11/21/2021,7.4
11/22/2021,13.9
11/23/2021,16.9
11/24/2021,2.8
11/25/2021,7.9
11/26/2021,13.5
11/27/2021,20.2
11/28/2021,20.5
11/29/2021,23.8
11/30/2021,24.2
12/1/2021,22.2
12/2/2021,24.3
12/3/2021,30.6
12/4/2021,21.7
12/5/2021,9.0
12/6/2021,8.8
12/7/2021,12.7
12/8/2021,4.5
12/9/2021,2.2
12/10/2021,2.1
12/11/2021,3.3
12/12/2021,2.0
12/13/2021,2.5
12/14/2021,1.9
12/15/2021,2.0
12/16/2021,2.3
12/17/2021,5.7
12/18/2021,11.3
12/19/2021,23.5
12/20/2021,38.9
12/21/2021,47.7
12/22/2021,42.6
12/23/2021,4.9
12/24/2021,0.9
12/25/2021,1.3
12/26/2021,1.3
12/27/2021,1.8
12/28/2021,1.9
12/29/2021,6.5
12/30/2021,0.9
12/31/2021,2.5
1/1/2021,15.4
1/2/2021,10.7
1/3/2021,10.4
1/4/2021,12.3
1/5/2021,4.5
1/6/2021,9.4
1/7/2021,15.4
1/8/2021,18.2
1/9/2021,13.2
1/10/2021,12.1
1/11/2021,18.2
1/12/2021,25.4
1/13/2021,21.1
1/14/2021,4.7
1/15/2021,8.1
1/16/2021,11.4
1/17/2021,13.9
1/18/2021,8.1
1/19/2021,5.3
1/20/2021,10.4
1/21/2021,20.6
1/22/2021,13.4
1/23/2021,2.7
1/24/2021,4.6
1/25/2021,14.0
1/26/2021,10.0
1/27/2021,2.4
1/28/2021,2.1
1/29/2021,1.9
1/30/2021,2.0
1/31/2021,5.6
2/1/2021,16.5
2/2/2021,23.0
2/3/2021,2.5
2/4/2021,5.0
2/5/2021,7.6
2/6/2021,6.8
2/7/2021,7.0
2/8/2021,6.0
2/9/2021,5.2
2/10/2021,4.5
2/11/2021,6.1
2/12/2021,2.0
2/13/2021,2.2
2/14/2021,3.8
2/15/2021,3.0
2/16/2021,1.3
2/17/2021,2.8
2/18/2021,5.1
2/19/2021,4.0
2/20/2021,1.3
2/21/2021,1.6
2/22/2021,4.2
2/23/2021,3.6
2/24/2021,3.8
2/25/2021,3.2
2/26/2021,1.7
2/27/2021,1.3
2/28/2021,3.5
3/1/2021,7.1
3/2/2021,12.5
3/3/2021,9.0
3/4/2021,6.6
3/5/2021,7.5
3/6/2021,8.3
3/7/2021,7.1
3/8/2021,6.4
3/9/2021,6.0
3/10/2021,4.8
3/11/2021,5.2
3/12/2021,5.9
3/13/2021,4.0
3/14/2021,3.4
3/15/2021,3.5
3/16/2021,3.8
3/17/2021,6.6
3/18/2021,5.6
3/19/2021,3.9
3/20/2021,2.4
3/21/2021,2.1
3/22/2021,5.7
3/23/2021,4.2
3/24/2021,3.3
3/25/2021,3.7
3/26/2021,3.4
3/27/2021,4.7
3/28/2021,3.6
3/29/2021,8.2
3/30/2021,3.3
3/31/2021,4.6
4/1/2021,9.1
4/2/2021,8.4
4/3/2021,6.9
4/4/2021,6.5
4/5/2021,10.5
4/6/2021,2.6
4/7/2021,4.6
4/8/2021,6.3
4/9/2021,2.4
4/10/2021,5.6
4/11/2021,4.4
4/12/2021,3.0
4/13/2021,4.5
4/14/2021,2.7
4/15/2021,3.3
4/16/2021,1.9
4/17/2021,2.9
4/18/2021,5.7
4/20/2021,3.3
4/21/2021,3.6
4/22/2021,4.6
4/23/2021,5.1
4/24/2021,5.7
4/25/2021,3.8
4/26/2021,2.7
4/27/2021,2.6
4/28/2021,3.1
4/29/2021,4.7
4/30/2021,5.7
5/1/2021,4.4
5/2/2021,2.8
5/3/2021,3.0
5/4/2021,3.3
5/5/2021,4.6
5/6/2021,6.6
5/7/2021,10.1
5/8/2021,2.9
5/9/2021,2.6
5/10/2021,2.7
5/11/2021,3.7
5/12/2021,11.5
5/13/2021,6.4
5/14/2021,6.7
5/15/2021,6.2
5/16/2021,7.5
5/17/2021,6.1
5/18/2021,6.4
5/19/2021,8.0
5/20/2021,10.3
5/21/2021,8.4
5/22/2021,7.0
5/23/2021,3.6
5/24/2021,2.8
5/25/2021,3.7
5/26/2021,2.6
5/27/2021,4.5
5/28/2021,4.4
5/29/2021,4.2
5/30/2021,5.2
5/31/2021,4.8
6/1/2021,5.8
6/2/2021,6.5
6/3/2021,10.2
6/4/2021,7.6
6/5/2021,6.4
6/6/2021,10.3
6/7/2021,10.4
6/8/2021,6.2
6/9/2021,5.3
6/10/2021,6.7
6/11/2021,4.5
6/12/2021,8.1
6/13/2021,9.6
6/14/2021,4.2
6/15/2021,9.5
6/16/2021,8.3
6/17/2021,10.6
6/18/2021,9.5
6/19/2021,8.9
6/20/2021,5.9
6/21/2021,7.0
6/22/2021,7.2
6/23/2021,7.2
6/24/2021,5.4
6/25/2021,4.9
6/26/2021,4.7
6/27/2021,3.8
6/28/2021,3.9
6/29/2021,3.4
6/30/2021,3.1
7/1/2021,4.5
7/3/2021,8.2
7/4/2021,10.2
7/5/2021,6.1
7/6/2021,7.4
7/7/2021,8.3
7/8/2021,8.3
7/9/2021,11.8
7/10/2021,14.7
7/11/2021,27.9
7/12/2021,23.0
7/13/2021,13.1
7/14/2021,7.1
7/15/2021,8.8
7/16/2021,8.4
7/17/2021,8.8
7/18/2021,9.0
7/19/2021,6.6
7/20/2021,10.5
7/21/2021,10.2
7/23/2021,11.2
7/24/2021,22.3
7/25/2021,32.7
7/26/2021,21.1
7/27/2021,10.1
7/28/2021,4.8
7/29/2021,7.9
7/30/2021,4.2
7/31/2021,4.6
8/1/2021,3.8
8/2/2021,3.3
8/3/2021,12.1
8/4/2021,20.9
8/5/2021,13.7
8/6/2021,48.8
8/7/2021,41.8
8/8/2021,39.8
8/9/2021,23.9
8/10/2021,21.9
8/11/2021,12.1
8/12/2021,9.8
8/13/2021,10.9
8/14/2021,13.6
8/15/2021,41.3
8/16/2021,40.3
8/17/2021,25.5
8/19/2021,31.6
8/20/2021,18.0
8/21/2021,11.8
8/22/2021,9.5
8/23/2021,5.3
8/24/2021,8.9
8/25/2021,9.7
8/26/2021,22.5
8/27/2021,32.6
8/28/2021,20.8
8/29/2021,22.5
8/30/2021,21.2
8/31/2021,15.1
9/1/2021,8.6
9/2/2021,10.7
9/3/2021,15.8
9/4/2021,20.4
9/5/2021,11.8
9/6/2021,13.7
9/7/2021,22.9
9/8/2021,20.3
9/9/2021,17.4
9/10/2021,11.3
9/11/2021,10.0
9/12/2021,6.0
9/13/2021,6.5
9/14/2021,12.6
9/15/2021,12.2
9/16/2021,10.8
9/17/2021,12.5
9/18/2021,4.7
9/19/2021,4.9
9/20/2021,3.6
9/21/2021,4.2
9/22/2021,5.7
9/23/2021,12.4
9/24/2021,10.0
9/25/2021,8.4
9/26/2021,8.6
9/27/2021,12.6
9/28/2021,10.6
9/29/2021,4.8
9/30/2021,5.9
10/1/2021,8.0
10/2/2021,10.3
10/3/2021,6.6
10/4/2021,9.5
10/5/2021,7.2
10/6/2021,2.9
10/7/2021,4.9
10/8/2021,3.1
10/9/2021,2.8
10/10/2021,6.7
10/11/2021,5.2
10/12/2021,1.3
10/13/2021,2.8
10/14/2021,2.3
10/15/2021,3.9
10/16/2021,7.1
10/17/2021,4.6
10/18/2021,4.0
10/19/2021,5.1
10/20/2021,4.5
10/21/2021,6.2
10/22/2021,4.4
10/23/2021,3.3
10/24/2021,3.4
10/25/2021,2.7
10/26/2021,1.7
10/27/2021,2.9
10/28/2021,4.3
10/29/2021,7.5
10/30/2021,10.0
10/31/2021,16.6
11/1/2021,10.5
11/2/2021,3.5
11/3/2021,4.5
11/4/2021,6.5
11/5/2021,13.9
11/6/2021,3.3
11/7/2021,1.5
11/8/2021,5.9
11/9/2021,8.3
11/10/2021,3.6
11/11/2021,6.0
11/12/2021,4.5
11/13/2021,5.2
11/14/2021,3.8
11/15/2021,5.2
11/16/2021,2.5
11/17/2021,3.9
11/18/2021,7.9
11/19/2021,13.1
11/20/2021,8.8
11/21/2021,8.0
11/22/2021,14.6
11/23/2021,17.9
11/24/2021,3.0
11/25/2021,8.2
11/26/2021,13.9
11/27/2021,20.6
11/28/2021,21.2
11/29/2021,24.1
11/30/2021,24.5
12/1/2021,22.2
12/2/2021,24.3
12/3/2021,31.1
12/4/2021,22.0
12/5/2021,9.3
12/6/2021,8.8
12/7/2021,13.2
12/8/2021,4.8
12/9/2021,2.6
12/10/2021,2.3
12/11/2021,3.6
12/12/2021,2.1
12/13/2021,2.1
12/14/2021,1.8
12/15/2021,2.3
12/16/2021,2.5
12/17/2021,6.2
12/18/2021,12.0
12/19/2021,25.5
12/20/2021,40.4
12/21/2021,48.8
12/22/2021,44.4
12/23/2021,5.6
12/24/2021,0.9
12/25/2021,1.3
12/26/2021,1.7
12/27/2021,1.6
12/28/2021,1.9
12/29/2021,6.8
12/30/2021,0.7
12/31/2021,2.8
1/1/2021,15.8
1/2/2021,8.9
1/3/2021,9.6
1/4/2021,12.8
1/5/2021,4.6
1/6/2021,5.7
1/9/2021,11.4
1/10/2021,10.0
1/11/2021,18.7
1/12/2021,25.3
1/13/2021,20.8
1/14/2021,3.0
1/15/2021,6.3
1/16/2021,12.2
1/17/2021,15.6
1/18/2021,7.6
1/19/2021,2.4
1/20/2021,9.8
1/21/2021,20.4
1/22/2021,13.1
1/23/2021,3.2
1/24/2021,4.5
1/25/2021,13.4
1/26/2021,8.9
1/27/2021,1.8
1/28/2021,2.1
1/29/2021,1.6
1/30/2021,2.4
1/31/2021,6.9
2/1/2021,16.1
2/2/2021,20.3
2/3/2021,1.9
2/4/2021,3.8
2/5/2021,6.9
2/6/2021,6.5
2/7/2021,7.5
2/8/2021,5.8
2/9/2021,5.4
2/10/2021,5.1
2/11/2021,5.7
2/12/2021,1.8
2/13/2021,2.2
2/14/2021,4.9
2/15/2021,2.5
2/16/2021,0.9
2/17/2021,3.4
2/18/2021,4.4
2/19/2021,4.2
2/20/2021,0.8
2/21/2021,1.2
2/22/2021,4.9
2/23/2021,3.3
2/24/2021,3.2
2/25/2021,3.7
2/26/2021,1.7
2/27/2021,1.5
2/28/2021,4.7
3/1/2021,7.0
3/2/2021,12.2
3/3/2021,8.9
3/4/2021,9.9
3/5/2021,8.8
3/6/2021,7.7
3/7/2021,9.1
3/8/2021,6.5
3/9/2021,6.9
3/10/2021,6.3
3/11/2021,5.6
3/12/2021,7.1
3/13/2021,4.1
3/14/2021,3.6
3/15/2021,2.9
3/16/2021,4.8
3/17/2021,7.9
3/18/2021,4.8
3/19/2021,3.4
3/20/2021,2.4
3/21/2021,2.5
3/22/2021,5.5
3/23/2021,3.9
3/24/2021,3.2
3/25/2021,4.3
3/26/2021,3.8
3/27/2021,6.2
3/28/2021,3.3
3/29/2021,6.8
3/30/2021,4.0
3/31/2021,3.4
4/1/2021,10.5
4/2/2021,10.1
4/3/2021,7.8
4/4/2021,7.0
4/5/2021,8.3
4/6/2021,3.0
4/7/2021,6.5
4/8/2021,7.8
4/9/2021,2.4
4/10/2021,6.3
4/11/2021,4.1
4/12/2021,4.0
4/13/2021,5.5
4/14/2021,4.2
4/15/2021,5.3
4/16/2021,3.0
4/17/2021,2.9
4/18/2021,7.1
4/19/2021,3.2
4/20/2021,4.0
4/21/2021,3.4
4/22/2021,5.8
4/23/2021,6.0
4/24/2021,6.2
4/25/2021,4.8
4/26/2021,3.7
4/27/2021,5.3
4/28/2021,5.4
4/29/2021,6.7
4/30/2021,6.2
5/1/2021,4.4
5/2/2021,3.1
5/3/2021,3.9
5/4/2021,2.4
5/5/2021,5.5
5/6/2021,7.6
5/7/2021,7.9
5/8/2021,2.1
5/9/2021,2.7
5/10/2021,3.5
5/11/2021,3.9
5/12/2021,5.5
5/13/2021,7.0
5/14/2021,6.7
5/15/2021,6.7
5/16/2021,5.9
5/17/2021,6.0
5/18/2021,8.9
5/19/2021,8.8
5/20/2021,9.9
5/21/2021,8.9
5/22/2021,7.7
5/23/2021,4.0
5/24/2021,3.2
5/25/2021,5.4
5/26/2021,3.6
5/27/2021,4.5
5/28/2021,5.0
5/29/2021,3.7
5/30/2021,7.1
5/31/2021,6.0
6/1/2021,6.4
6/2/2021,6.7
6/3/2021,10.9
6/4/2021,9.0
6/5/2021,8.2
6/6/2021,9.7
6/7/2021,10.6
6/8/2021,8.7
6/9/2021,6.8
6/10/2021,8.5
6/11/2021,5.7
6/12/2021,10.2
6/13/2021,11.7
6/14/2021,3.9
6/15/2021,11.0
6/16/2021,9.0
6/17/2021,9.1
6/18/2021,11.9
6/19/2021,8.5
6/20/2021,5.5
6/21/2021,7.6
6/22/2021,8.3
6/23/2021,7.8
6/24/2021,7.3
6/25/2021,6.5
6/26/2021,6.1
6/27/2021,3.8
6/28/2021,4.4
6/29/2021,4.1
6/30/2021,4.2
7/1/2021,5.3
7/2/2021,9.6
7/3/2021,10.3
7/4/2021,9.3
7/5/2021,5.7
7/6/2021,8.5
7/7/2021,9.7
7/8/2021,8.4
7/9/2021,14.2
7/10/2021,16.6
7/11/2021,30.3
7/12/2021,24.7
7/13/2021,12.1
7/14/2021,7.5
7/15/2021,9.6
7/16/2021,8.0
7/17/2021,10.6
7/18/2021,11.7
7/19/2021,7.6
7/20/2021,7.5
7/21/2021,9.9
7/23/2021,8.0
7/24/2021,21.2
7/25/2021,39.8
7/26/2021,25.8
7/27/2021,6.1
7/28/2021,6.2
7/29/2021,7.7
7/30/2021,4.4
7/31/2021,6.2
8/1/2021,4.7
8/2/2021,4.6
8/3/2021,15.6
8/4/2021,24.5
8/5/2021,14.4
8/6/2021,46.0
8/7/2021,44.8
8/8/2021,41.6
8/9/2021,24.9
8/10/2021,25.1
8/11/2021,12.3
8/12/2021,10.2
8/13/2021,12.3
8/14/2021,15.8
8/15/2021,43.8
8/16/2021,44.7
8/17/2021,28.3
8/18/2021,51.2
8/19/2021,35.4
8/20/2021,21.2
8/21/2021,12.3
8/22/2021,10.4
8/23/2021,4.5
8/24/2021,10.4
8/25/2021,9.3
8/26/2021,23.6
8/27/2021,35.2
8/28/2021,23.3
8/29/2021,25.1
8/30/2021,23.6
8/31/2021,16.6
9/1/2021,9.8
9/2/2021,12.6
9/3/2021,18.7
9/4/2021,22.8
9/5/2021,12.9
9/6/2021,14.7
9/7/2021,26.3
9/8/2021,22.7
9/9/2021,18.6
9/10/2021,11.0
9/11/2021,13.2
9/12/2021,6.7
9/13/2021,9.3
9/14/2021,17.6
9/15/2021,14.0
9/16/2021,13.8
9/17/2021,15.5
9/18/2021,4.9
9/19/2021,5.4
9/20/2021,3.0
9/21/2021,5.2
9/22/2021,7.1
9/23/2021,11.5
9/24/2021,10.2
9/25/2021,8.9
9/26/2021,9.1
9/27/2021,14.1
9/28/2021,8.6
9/29/2021,2.9
9/30/2021,5.8
10/1/2021,8.5
10/2/2021,13.1
10/3/2021,8.8
10/4/2021,9.5
10/5/2021,9.1
10/6/2021,4.0
10/7/2021,7.5
10/8/2021,4.4
10/9/2021,3.5
10/10/2021,9.2
10/11/2021,5.1
10/12/2021,0.9
10/13/2021,3.7
10/14/2021,2.6
10/15/2021,5.1
10/16/2021,8.7
10/17/2021,4.9
10/18/2021,3.7
10/19/2021,3.1
10/20/2021,3.6
10/21/2021,7.3
10/22/2021,4.8
10/23/2021,4.1
10/24/2021,6.3
10/25/2021,2.4
10/26/2021,2.1
10/27/2021,3.5
10/28/2021,6.6
10/29/2021,8.8
10/30/2021,10.6
10/31/2021,18.5
11/1/2021,11.8
11/2/2021,5.6
11/3/2021,5.6
11/4/2021,8.6
11/5/2021,14.3
11/6/2021,1.0
11/7/2021,0.6
11/8/2021,6.6
11/9/2021,9.2
11/10/2021,4.9
11/11/2021,7.7
11/12/2021,5.7
11/13/2021,5.4
11/14/2021,4.3
11/15/2021,5.1
11/16/2021,2.6
11/17/2021,3.5
11/18/2021,7.4
11/19/2021,14.0
11/20/2021,9.3
11/21/2021,6.7
11/22/2021,13.7
11/23/2021,18.3
11/24/2021,2.6
11/25/2021,7.6
11/26/2021,13.0
11/27/2021,21.3
11/28/2021,21.8
11/29/2021,23.8
11/30/2021,23.4
12/1/2021,21.5
12/2/2021,23.9
12/3/2021,30.0
12/4/2021,20.0
12/5/2021,7.7
12/6/2021,6.6
12/7/2021,13.5
12/8/2021,4.5
12/9/2021,2.3
12/10/2021,2.8
12/11/2021,4.2
12/12/2021,2.8
12/13/2021,2.9
12/14/2021,2.1
12/15/2021,1.9
12/16/2021,4.5
12/17/2021,6.5
12/18/2021,11.4
12/19/2021,21.3
12/20/2021,39.7
12/21/2021,48.5
12/22/2021,43.6
12/23/2021,6.0
12/24/2021,0.6
12/25/2021,1.8
12/26/2021,2.1
12/27/2021,3.2
12/28/2021,1.7
12/29/2021,7.4
12/30/2021,0.8
12/31/2021,2.8
2021-01-01,42.6845
2021-01-02,18.769
2021-01-03,24.995
2021-01-04,21.9125
2021-01-05,15.693
2021-01-06,5.5505
2021-01-07,21.753
2021-01-08,40.1235
2021-01-09,36.2675
2021-01-10,15.691
2021-01-11,35.757
2021-01-12,45.269
2021-01-13,46.2095
2021-01-14,9.702
2021-01-15,7.063000000000001
2021-01-16,20.5915
2021-01-17,29.309
2021-01-18,25.0975
2021-01-19,2.3855
2021-01-20,6.7935
2021-01-21,33.9755
2021-01-22,33.3775
2021-01-23,3.494
2021-01-24,12.9285
2021-01-25,29.1585
2021-01-26,19.855
2021-01-27,7.343500000000001
2021-01-28,1.55
2021-01-29,0.685
2021-01-30,1.298
2021-01-31,5.0280000000000005
2021-02-01,22.7725
2021-02-02,37.1035
2021-02-03,10.8955
2021-02-04,0.5045
2021-02-05,2.622
2021-02-06,4.9985
2021-02-07,2.3265
2021-02-08,4.4435
2021-02-09,2.594
2021-02-10,4.316
2021-02-11,11.6665
2021-02-12,2.1365
2021-02-13,5.7685
2021-02-14,4.103
2021-02-15,6.98
2021-02-16,1.78
2021-02-17,0.7805
2021-02-18,7.405
2021-02-19,3.4595
2021-02-20,2.4705
2021-02-21,0.15
2021-02-22,4.035
2021-02-23,5.458500000000001
2021-02-24,3.176
2021-02-25,1.4449999999999998
2021-02-26,1.7015
2021-02-27,0.2335
2021-02-28,4.6465
2021-03-01,5.9365000000000006
2021-03-02,16.424
2021-03-03,17.2
2021-03-04,13.8435
2021-03-05,14.125
2021-03-06,7.87
2021-03-07,3.9285
2021-03-08,5.1785
2021-03-09,1.9755
2021-03-10,3.6255
2021-03-11,3.9105
2021-03-12,11.067
2021-03-13,4.379
2021-03-14,6.5575
2021-03-15,3.3125
2021-03-16,5.5120000000000005
2021-03-17,10.575
2021-03-18,5.6405
2021-03-19,3.243
2021-03-20,1.0095
2021-03-21,2.72
2021-03-22,4.6095
2021-03-23,11.6605
2021-03-24,1.9845
2021-03-25,1.899
2021-03-26,6.933
2021-03-27,6.3775
2021-03-28,3.4855
2021-03-29,1.354
2021-03-30,1.268
2021-03-31,3.444
2021-04-01,11.6235
2021-04-02,10.876
2021-04-03,7.1405
2021-04-04,5.4775
2021-04-05,3.985
2021-04-06,2.4735
2021-04-07,3.467
2021-04-08,4.355
2021-04-09,1.7434999999999998
2021-04-10,4.308
2021-04-11,3.106
2021-04-12,2.0655
2021-04-13,4.0175
2021-04-14,2.798
2021-04-15,9.3325
2021-04-16,7.029
2021-04-17,1.135
2021-04-18,7.1795
2021-04-19,3.6055
2021-04-20,2.8105
2021-04-21,2.8925
2021-04-22,5.384
2021-04-23,6.022
2021-04-24,5.029999999999999
2021-04-25,3.521
2021-04-26,2.033
2021-04-27,8.1325
2021-04-28,7.2105
2021-04-29,6.042
2021-04-30,4.946999999999999
2021-05-01,3.7015
2021-05-02,1.926
2021-05-03,1.5795
2021-05-04,1.9865
2021-05-05,2.362
2021-05-06,2.5045
2021-05-07,2.669
2021-05-08,1.8845
2021-05-09,1.7435
2021-05-10,2.7765
2021-05-11,1.528
2021-05-12,1.8625
2021-05-13,2.789
2021-05-14,3.0235
2021-05-15,2.8395
2021-05-16,3.7445
2021-05-17,3.1785
2021-05-18,2.947
2021-05-19,4.9295
2021-05-20,2.666
2021-05-21,2.776
2021-05-22,2.8565
2021-05-23,1.875
2021-05-24,1.518
2021-05-25,3.342
2021-05-26,1.489
2021-05-27,1.949
2021-05-28,2.0145
2021-05-29,1.0435
2021-05-30,2.0255
2021-05-31,3.1950000000000003
2021-06-01,3.1950000000000003
2021-06-02,3.3695000000000004
2021-06-03,8.291
2021-06-04,6.3665
2021-06-05,3.2365
2021-06-06,3.824500000000001
2021-06-07,4.1445
2021-06-08,2.851
2021-06-09,1.12
2021-06-10,1.194
2021-06-11,1.544
2021-06-12,6.2215
2021-06-13,11.203
2021-06-14,3.3265
2021-06-15,7.6415
2021-06-16,4.906499999999999
2021-06-17,6.4485
